year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2010,2,Netherlands,2104,16,1829,+1,+73,722,346,287,89,364,201,157,1496,961
2010,3,Brazil,2095,5,1986,−2,−8,865,304,285,276,540,144,181,1882,817
2010,4,Germany,2067,8,1896,+1,+106,852,372,351,129,491,187,174,1903,1012
2010,5,Argentina,1993,5,1980,+2,+96,909,324,358,227,483,202,224,1717,990
2010,6,England,1923,4,1985,−2,−61,974,418,466,90,568,187,219,2336,987
2010,7,Croatia,1912,12,1880,+3,+24,217,90,96,31,114,41,62,382,217
2010,8,Portugal,1898,21,1769,+4,+24,503,238,199,66,230,156,117,817,620
2010,9,Chile,1893,30,1653,+2,+12,659,261,245,153,241,278,140,918,982
2010,10,Uruguay,1891,13,1870,+5,+77,834,286,355,193,357,275,202,1326,1076
2010,11,Mexico,1845,20,1770,−3,−45,758,247,212,299,384,199,175,1388,805
2010,12,Italy,1831,8,1914,−6,−125,715,327,262,126,381,141,193,1256,718
2010,13,Russia,1826,23,1736,0,−25,658,227,331,100,355,139,164,1192,638
2010,14,Sweden,1812,16,1795,+12,+41,930,410,425,95,453,275,202,1915,1272
2010,15,Norway,1808,38,1610,+18,+61,734,348,342,44,263,306,165,1125,1277
2010,15,Ukraine,1808,38,1699,+7,+25,176,77,83,16,74,47,55,231,177
2010,17,France,1802,17,1766,−9,−88,740,374,280,86,348,239,153,1311,1108
2010,18,Japan,1785,68,1414,+1,−3,624,233,165,226,278,213,133,1051,795
2010,19,Paraguay,1784,22,1758,+9,+24,626,166,292,168,231,235,160,837,896
2010,20,Egypt,1777,35,1665,+21,+81,692,278,232,182,338,176,178,1230,771
2010,20,Turkey,1777,45,1585,+1,−7,497,211,230,56,177,204,116,666,764
2010,22,Australia,1775,35,1661,−3,−13,465,218,166,81,235,135,95,967,550
2010,23,United States,1766,43,1622,−6,−35,575,309,197,69,231,220,124,794,823
2010,24,Colombia,1763,57,1554,+6,+4,468,146,170,152,170,169,129,560,596
2010,25,Switzerland,1753,28,1667,−7,−39,727,355,322,50,236,335,156,1039,1307
2010,26,Greece,1748,51,1534,−3,−34,499,231,225,43,181,203,115,640,761
2010,27,Ghana,1741,39,1659,+15,+55,600,200,242,158,294,159,147,990,643
2010,28,Czechia,1740,11,1869,+7,−6,716,289,346,81,348,206,162,1361,898
2010,28,South Korea,1740,36,1672,+4,−9,840,261,207,372,458,171,211,1559,762
2010,28,Serbia,1740,19,1789,−14,−92,698,247,341,110,332,217,149,1378,992
2010,31,Ireland,1739,22,1616,−4,−28,574,290,242,42,200,235,139,767,989
2010,32,Denmark,1733,20,1794,−16,−78,736,331,331,74,335,257,144,1356,1059
2010,33,Ecuador,1727,73,1462,+4,+5,424,136,152,136,116,203,105,478,717
2010,34,Montenegro,1716,47,1664,+14,+58,38,22,15,1,14,14,10,43,49
2010,35,Romania,1712,27,1720,−11,−61,643,259,310,74,286,203,154,1066,852
2010,35,Ivory Coast,1712,45,1629,−7,−48,516,189,192,135,250,135,131,830,545
2010,37,Venezuela,1704,93,1371,+1,−17,317,131,118,68,81,174,62,343,637
2010,38,Bulgaria,1703,37,1643,−7,−51,643,241,330,72,249,237,157,956,944
2010,39,Iran,1693,43,1635,+11,+59,487,168,141,178,266,106,115,909,407
2010,40,Slovenia,1692,56,1609,+5,+20,174,76,75,23,61,68,45,221,228
2010,41,Israel,1686,47,1624,−2,−32,396,200,151,45,150,149,97,608,551
2010,42,Honduras,1675,63,1487,−6,−70,455,155,145,155,193,146,116,716,581
2010,43,Costa Rica,1668,35,1687,−3,−34,560,194,199,167,267,168,125,1071,656
2010,44,Poland,1666,30,1706,+7,+34,745,300,357,88,318,249,178,1270,1050
2010,44,Belarus,1666,83,1489,+20,+85,153,60,81,12,44,68,41,190,223
2010,46,Saudi Arabia,1659,77,1486,−3,−22,620,246,107,267,307,169,144,998,654
2010,47,Scotland,1657,11,1898,−1,−13,719,333,347,39,345,215,159,1284,886
2010,47,Slovakia,1657,37,1682,0,−7,208,88,96,24,79,79,50,305,289
2010,49,Jamaica,1654,86,1384,+4,+34,518,213,191,114,201,196,121,701,700
2010,50,Nigeria,1651,36,1670,−17,−96,528,189,214,125,243,139,146,789,552
2010,51,Cameroon,1647,51,1603,−26,−125,493,132,197,164,216,132,145,747,558
2010,52,Hungary,1641,17,1854,+2,+30,877,381,430,66,420,274,183,1852,1331
2010,53,Kuwait,1635,78,1478,+39,+164,580,205,129,246,258,179,143,968,649
2010,54,Peru,1629,36,1659,+7,+42,525,204,188,133,162,234,129,662,783
2010,55,China,1628,46,1585,+21,+84,589,188,219,182,299,169,121,1160,656
2010,55,Bosnia and Herzegovina,1628,59,1588,−6,−14,132,54,67,11,46,56,30,182,198
2010,57,Belgium,1619,25,1731,+5,+33,697,335,311,51,276,274,147,1190,1201
2010,58,South Africa,1606,27,1729,+27,+87,321,155,110,56,142,105,74,447,382
2010,59,Austria,1604,18,1821,+1,+16,709,347,322,40,290,263,156,1300,1152
2010,60,Canada,1599,46,1602,−4,−7,320,107,152,61,113,136,71,348,457
2010,61,Finland,1593,64,1481,−17,−87,661,280,345,36,157,369,135,788,1490
2010,62,Iraq,1589,43,1632,+10,+32,527,98,169,260,261,122,144,925,480
2010,63,Lithuania,1588,83,1291,0,+4,270,110,126,34,82,138,50,315,497
2010,64,Panama,1586,110,1300,+10,+36,353,121,135,97,98,171,84,417,625
2010,65,Bolivia,1581,61,1489,−7,−20,379,136,135,108,89,200,90,405,748
2010,66,Senegal,1578,60,1561,+10,+34,527,176,206,145,214,168,145,678,548
2010,67,Northern Ireland,1576,35,1672,−1,0,467,214,226,27,126,224,117,497,745
2010,68,Tunisia,1574,45,1617,−16,−48,583,271,198,114,235,183,165,826,672
2010,69,New Zealand,1570,64,1493,+14,+47,335,114,146,75,137,139,59,604,529
2010,70,Morocco,1568,41,1655,−1,0,537,223,188,126,251,132,154,777,500
2010,71,Macedonia,1565,71,1537,−5,−11,155,70,70,15,44,68,43,186,215
2010,71,Gabon,1565,97,1396,+10,+30,326,134,112,80,112,129,85,398,418
2010,73,Uganda,1560,71,1489,+3,+16,545,192,188,165,225,175,145,906,715
2010,74,Wales,1551,20,1667,−17,−54,586,273,300,13,177,282,127,740,1009
2010,74,Cyprus,1551,99,1376,−3,−12,294,169,121,4,57,186,51,269,680
2010,76,Oman,1535,144,1106,−17,−62,370,150,89,131,124,158,88,470,572
2010,77,Syria,1531,87,1413,−1,−13,435,126,152,157,165,164,106,644,559
2010,77,Latvia,1531,76,1407,−9,−38,309,128,139,42,98,143,68,401,515
2010,79,Albania,1527,73,1489,+9,+40,257,123,122,12,61,143,53,236,432
2010,80,North Korea,1525,54,1599,−7,−26,303,39,101,163,129,87,87,489,309
2010,80,Libya,1525,79,1475,+3,+2,321,138,117,66,116,138,67,472,467
2010,82,Mali,1521,70,1512,−12,−46,476,160,187,129,188,166,122,623,588
2010,83,Qatar,1519,102,1361,−1,−11,454,198,103,153,179,154,121,614,547
2010,84,Guinea,1513,68,1527,+7,+40,508,155,215,138,202,160,146,780,631
2010,85,Uzbekistan,1507,62,1577,−10,−39,178,58,70,50,82,59,37,352,230
2010,86,Burkina Faso,1506,105,1364,+4,+31,326,125,132,69,99,144,83,394,514
2010,87,Zambia,1505,54,1566,0,+12,675,233,280,162,319,189,167,1148,720
2010,87,Georgia,1505,67,1557,+16,+71,173,72,87,14,53,84,36,221,255
2010,87,Guadeloupe,1505,83,1429,+6,+39,216,62,68,86,96,80,40,367,311
2010,90,Cuba,1495,76,1456,+9,+49,362,78,152,132,148,126,88,549,463
2010,91,Trinidad and Tobago,1492,56,1515,−11,−46,692,286,291,115,314,231,147,1183,863
2010,92,El Salvador,1480,68,1471,−6,−33,493,168,148,177,164,222,107,653,765
2010,93,Estonia,1472,93,1316,+5,+22,358,153,165,40,81,194,83,371,669
2010,94,Jordan,1471,121,1263,0,+8,347,123,124,100,109,147,91,386,465
2010,95,United Arab Emirates,1470,106,1344,+17,+74,473,202,103,168,167,178,128,606,624
2010,96,Moldova,1469,96,1438,+6,+27,146,55,74,17,33,78,35,126,239
2010,97,Bahrain,1468,116,1307,−43,−143,421,129,111,181,136,178,107,511,605
2010,98,Algeria,1461,46,1618,−33,−119,509,192,190,127,198,165,146,682,547
2010,99,Angola,1458,79,1474,0,+12,312,116,140,56,116,97,99,391,348
2010,100,Guatemala,1457,66,1485,+7,+35,459,157,130,172,160,172,127,639,636
2010,100,Azerbaijan,1457,107,1393,+8,+37,176,55,91,30,34,100,42,132,312
2010,102,Northern Cyprus,1455,81,1466,−6,0,14,5,2,7,7,5,2,24,20
2010,103,Benin,1442,110,1342,−6,−11,247,102,103,42,52,140,55,251,483
2010,104,Armenia,1440,115,1364,+11,+60,144,54,68,22,28,83,33,110,269
2010,105,Iceland,1435,85,1391,−6,−11,350,163,166,21,101,183,66,403,607
2010,106,Haiti,1433,80,1404,−2,+4,425,160,144,121,182,149,94,701,584
2010,107,Botswana,1431,157,1112,+26,+139,199,104,78,17,52,91,56,160,284
2010,108,Malawi,1412,111,1328,+11,+56,527,259,182,86,189,194,144,685,714
2010,109,Gambia,1405,118,1298,+4,+14,202,85,66,51,51,95,56,208,308
2010,110,Thailand,1402,112,1302,−21,−74,746,291,142,313,277,298,171,1177,1182
2010,111,Cape Verde,1400,129,1254,+6,+38,127,44,45,38,40,58,29,113,153
2010,112,Tanzania,1395,116,1282,+8,+53,477,183,179,115,143,205,129,577,750
2010,113,DR Congo,1393,57,1570,−8,−31,387,125,173,89,159,126,102,623,494
2010,114,Togo,1381,83,1456,−19,−80,374,138,158,78,122,161,91,410,525
2010,115,Congo,1380,73,1501,−6,−36,377,141,148,88,148,140,89,576,509
2010,115,Kosovo,1380,110,1387,−1,−10,6,2,2,2,2,4,0,11,9
2010,117,Turkmenistan,1379,98,1426,+13,+73,108,25,43,40,44,43,21,182,155
2010,117,Mozambique,1379,114,1330,−11,−44,281,120,123,38,90,128,63,308,376
2010,119,Rwanda,1359,150,1159,−9,−43,165,54,60,51,53,73,39,177,231
2010,120,Zanzibar,1352,149,1071,+9,+44,188,34,42,112,32,119,37,157,420
2010,121,Reunion,1339,127,1149,+3,+21,116,50,32,34,41,51,24,191,234
2010,122,Martinique,1337,75,1466,−6,−36,269,103,92,74,123,84,62,507,363
2010,123,Zimbabwe,1327,71,1479,−1,−11,410,160,176,74,163,135,112,566,507
2010,124,Ethiopia,1321,91,1415,+8,+28,334,156,121,57,130,140,64,500,497
2010,125,Kazakhstan,1320,91,1454,−4,−21,132,44,57,31,34,69,29,143,216
2010,126,Singapore,1319,126,1244,−15,−81,606,238,126,242,184,297,125,823,1119
2010,127,Fiji,1318,123,1248,−3,0,202,83,43,76,93,76,33,478,352
2010,128,Sudan,1315,79,1477,−2,−2,385,129,144,112,138,152,95,479,524
2010,129,Yemen,1309,138,1220,+22,+86,186,55,51,80,48,107,31,219,392
2010,130,Niger,1305,132,1225,+12,+66,164,63,75,26,36,91,37,162,321
2010,131,Guyana,1304,97,1301,+8,+46,339,151,141,47,95,172,72,395,588
2010,132,Grenada,1299,88,1416,+8,+48,196,64,76,56,73,74,49,350,336
2010,133,Indonesia,1296,92,1384,+4,+30,630,179,148,303,240,272,118,1086,1033
2010,134,Sierra Leone,1291,100,1375,+7,+48,245,98,100,47,74,110,61,240,345
2010,135,Namibia,1289,146,1227,−9,−28,158,67,78,13,34,81,43,162,269
2010,136,New Caledonia,1285,95,1372,−6,−21,208,68,48,92,105,79,24,547,326
2010,137,Tajikistan,1284,107,1391,−2,+6,82,17,35,30,32,35,15,132,123
2010,138,Solomon Islands,1280,143,1181,−4,0,134,31,35,68,58,53,23,316,289
2010,139,Kenya,1273,86,1381,−16,−62,621,235,236,150,232,240,149,895,896
2010,140,Suriname,1264,76,1425,+4,+28,441,192,183,66,193,141,107,814,619
2010,141,Antigua and Barbuda,1258,140,1181,+2,+20,189,69,69,51,61,87,41,265,321
2010,142,Barbados,1256,111,1271,−14,−55,266,132,87,47,88,106,72,351,418
2010,143,Vietnam,1243,118,1293,−26,−119,379,105,84,190,150,156,73,681,609
2010,144,Malaysia,1241,113,1311,+18,+68,745,298,176,271,288,284,173,1230,1076
2010,144,Central African Republic,1241,121,1298,+16,+64,78,19,24,35,15,48,15,92,172
2010,146,Guinea-Bissau,1238,123,1281,+1,+7,121,38,33,50,34,58,29,127,192
2010,147,Madagascar,1234,96,1384,−11,−34,232,89,88,55,96,92,44,347,361
2010,148,Chad,1233,130,1253,−10,−29,121,26,41,54,26,66,29,126,231
2010,149,Liberia,1228,106,1353,−3,−4,245,108,102,35,64,124,57,231,380
2010,150,Vanuatu,1224,154,1088,0,0,158,30,36,92,44,94,20,276,369
2010,151,Lebanon,1222,105,1326,−2,−4,256,94,80,82,73,115,68,334,414
2010,152,Hong Kong,1220,114,1311,−4,−8,378,121,105,152,133,173,72,649,683
2010,153,Burundi,1209,121,1287,+6,+24,124,29,49,46,38,61,25,128,186
2010,153,Faroe Islands,1209,117,1253,0,−3,160,69,75,16,24,119,17,116,421
2010,155,Malta,1203,108,1349,−3,−15,315,174,127,14,38,224,53,200,745
2010,156,Equatorial Guinea,1197,163,1090,−1,−12,74,25,29,20,12,48,14,55,150
2010,157,French Guiana,1185,122,1240,0,−20,101,36,39,26,22,57,22,129,204
2010,158,Palestine,1184,122,1231,−4,−26,129,6,43,80,22,73,34,146,258
2010,159,St Vincent & Grenadines,1183,98,1361,−14,−50,241,87,89,65,85,99,57,382,427
2010,160,Eritrea,1176,156,1189,+1,0,64,15,22,27,12,36,16,43,101
2010,161,Tahiti,1171,88,1436,+3,+3,193,45,61,87,107,57,29,564,281
2010,162,Liechtenstein,1170,164,1115,+6,+12,124,60,58,6,8,101,15,55,373
2010,163,Saint Kitts and Nevis,1169,133,1173,+8,+32,153,76,43,34,64,63,26,286,241
2010,164,Kyrgyzstan,1164,157,1188,+1,+1,76,9,29,38,19,48,9,72,145
2010,165,Lesotho,1159,150,1163,+2,0,191,77,90,24,35,106,50,163,351
2010,166,India,1153,100,1373,−10,−53,449,107,125,217,159,203,87,621,788
2010,166,Maldives,1153,191,836,0,−9,120,25,44,51,29,69,22,127,312
2010,168,Bermuda,1150,118,1311,+1,0,146,70,51,25,47,69,30,221,250
2010,169,Swaziland,1147,151,1158,−6,−23,187,91,83,13,42,95,50,184,349
2010,170,Mauritania,1142,161,1062,0,−1,178,54,60,64,19,118,41,120,381
2010,171,Myanmar,1129,118,1290,−13,−63,412,61,88,263,181,157,74,755,672
2010,172,Gibraltar,1126,179,1070,0,0,9,2,0,7,5,3,1,20,11
2010,173,Mayotte,1124,157,1193,+1,−1,19,2,7,10,3,10,6,28,39
2010,174,Curaçao,1121,89,1405,+1,−2,380,132,138,110,158,128,94,670,607
2010,175,Luxembourg,1112,105,1247,+2,+10,327,173,142,12,20,272,35,186,951
2010,176,Belize,1091,133,1112,+2,+5,42,13,15,14,7,28,7,43,100
2010,177,Dominica,1080,121,1235,+9,+88,161,46,61,54,40,87,34,199,339
2010,178,Nicaragua,1075,144,994,+1,−5,121,12,46,63,12,103,6,91,439
2010,179,Saint Lucia,1070,114,1277,−7,−56,179,61,75,43,62,88,29,268,333
2010,180,Bonaire,1069,142,1051,−4,−34,56,12,42,2,10,40,6,56,140
2010,181,Sao Tome and Principe,1044,171,1049,−1,0,30,11,10,9,3,22,5,21,85
2010,182,Dominican Republic,1043,171,1008,−1,0,87,37,31,19,22,52,13,115,181
2010,183,Papua New Guinea,1040,162,1086,−1,0,111,17,27,67,35,58,18,253,262
2010,184,Mauritius,1029,93,1392,−1,−5,255,92,119,44,81,118,56,373,416
2010,185,Seychelles,1023,176,1008,0,0,92,30,32,30,17,62,13,84,182
2010,186,Andorra,1013,179,1065,−2,−13,96,34,45,17,3,84,9,31,274
2010,187,Puerto Rico,995,166,907,+1,+20,114,38,37,39,18,83,13,93,360
2010,188,Nepal,977,187,877,−1,0,167,35,42,90,38,106,23,151,457
2010,189,Greenland,967,181,982,+1,0,17,2,5,10,4,12,1,24,38
2010,190,Cayman Islands,958,173,1058,−2,−17,80,36,20,24,16,50,14,90,201
2010,191,Philippines,953,130,1052,+14,+126,231,52,67,112,32,177,22,181,812
2010,192,Sri Lanka,939,169,959,−1,−4,198,48,56,94,43,122,33,209,516
2010,193,Bangladesh,931,173,1014,0,−3,201,44,52,105,56,105,40,198,379
2010,194,Taiwan,926,129,1245,−2,−10,231,50,72,109,64,127,40,325,546
2010,195,Sint Maarten,924,181,923,0,0,32,8,12,12,9,17,6,41,72
2010,196,San Marino,907,188,964,+1,−6,105,50,52,3,1,100,4,17,448
2010,197,Somalia,906,154,1134,−1,−16,102,10,32,60,11,77,14,63,278
2010,198,Aruba,902,112,1246,0,−2,142,66,56,20,33,76,33,208,338
2010,199,Pakistan,898,142,1153,0,0,226,53,72,101,53,132,41,241,532
2010,200,Saint Martin,892,176,1054,−6,−34,37,12,13,12,14,19,4,54,81
2010,201,Monaco,890,198,896,−1,0,5,0,1,4,1,2,2,5,14
2010,202,Laos,868,177,937,0,−7,123,8,34,81,22,86,15,113,451
2010,203,Bahamas,864,186,871,+1,0,42,12,15,15,7,31,4,33,158
2010,203,Comoros,864,193,868,0,−5,33,2,8,23,4,26,3,17,82
2010,205,British Virgin Islands,826,195,874,−4,−58,76,23,34,19,16,48,12,77,223
2010,206,Turks and Caicos Islands,825,208,785,0,0,12,1,6,5,2,9,1,8,41
2010,207,Cambodia,805,144,1125,+2,+26,194,30,52,112,41,122,31,218,524
2010,208,Mongolia,792,182,872,−1,0,40,5,13,22,7,29,4,35,164
2010,209,Djibouti,790,171,881,−1,0,63,17,19,27,2,57,4,48,262
2010,210,Afghanistan,778,165,885,−1,−1,59,6,21,32,5,44,10,35,175
2010,211,Sint Eustatius,757,211,748,0,+1,9,1,8,0,4,1,4,25,19
2010,212,Cook Islands,725,199,683,0,0,37,4,9,24,8,26,3,32,224
2010,213,Tuvalu,720,200,749,0,0,14,0,2,12,2,10,2,15,84
2010,214,Vatican,705,214,705,0,0,1,0,0,1,0,0,1,0,0
2010,215,Samoa,699,207,643,+1,0,46,20,6,20,13,30,3,71,169
2010,215,Wallis and Futuna,699,195,699,+1,0,24,0,5,19,5,19,0,23,109
2010,217,Saint Barthelemy,695,218,695,−,−,1,0,1,0,0,1,0,0,3
2010,218,Tonga,689,204,687,0,0,47,5,10,32,13,29,5,60,176
2010,219,Saint Pierre and Miquelon,688,219,688,−,−,3,0,0,3,0,3,0,0,28
2010,220,Macao,674,160,1031,−5,−26,105,38,31,36,16,82,7,93,358
2010,221,Saba,671,219,678,−2,−1,6,5,1,0,1,3,2,14,18
2010,222,US Virgin Islands,670,217,686,−2,0,26,7,13,6,1,20,5,12,145
2010,223,Brunei,654,191,833,−2,0,98,13,27,58,12,75,11,66,331
2010,224,Tibet,630,200,680,−2,0,9,0,3,6,0,8,1,7,35
2010,225,Bhutan,601,211,613,−2,0,53,5,13,35,4,44,5,32,187
2010,226,Guam,600,203,673,−2,0,60,9,13,38,12,45,3,79,425
2010,227,Falkland Islands,593,224,593,−2,0,1,0,0,1,0,1,0,0,4
2010,228,Kiribati,579,211,594,−2,0,7,0,2,5,0,6,1,5,80
2010,229,Christmas Island,578,223,576,−2,0,10,6,4,0,7,2,1,29,8
2010,230,FS Micronesia,563,226,582,−1,0,8,1,3,4,1,7,0,8,64
2010,231,Anguilla,560,218,549,−1,+21,45,9,20,16,3,40,2,31,188
2010,232,East Timor,536,223,622,−4,−31,20,0,7,13,0,19,1,19,82
2010,233,Montserrat,533,185,611,−2,−4,29,4,13,12,3,25,1,20,148
2010,234,Northern Mariana Islands,499,223,607,−2,0,11,3,4,4,2,8,1,24,38
2010,235,Niue,496,218,496,−2,0,2,0,0,2,0,2,0,0,33
2010,236,Cocos Islands,422,229,424,−2,0,10,4,6,0,2,7,1,8,29
2010,237,Palau,402,232,402,−2,0,2,2,0,0,0,2,0,3,27
2010,238,Eastern Samoa,354,218,491,−2,0,34,0,9,25,1,33,0,19,265
2011,1,Spain,2116,8,1930,0,+1,599,272,238,89,341,118,140,1166,565
2011,2,Germany,2082,8,1898,+2,+15,865,380,356,129,500,188,177,1939,1029
2011,3,Netherlands,2067,16,1832,−1,−37,733,351,293,89,370,203,160,1525,972
2011,4,Brazil,2064,5,1987,−1,−31,881,307,291,283,549,146,186,1903,826
2011,5,Uruguay,1992,13,1871,+5,+101,850,290,362,198,366,277,207,1356,1091
2011,6,England,1954,4,1985,0,+31,983,423,470,90,574,187,222,2351,993
2011,7,Argentina,1915,5,1980,−2,−78,930,335,365,230,492,206,232,1752,1012
2011,8,Portugal,1901,21,1770,0,+3,513,244,202,67,236,158,119,843,630
2011,9,Croatia,1890,11,1881,−2,−22,228,95,102,31,120,43,65,399,225
2011,10,Chile,1885,29,1656,−1,−8,676,265,251,160,248,283,145,944,1005
2011,11,Italy,1884,8,1914,+1,+53,727,332,268,127,389,143,195,1273,724
2011,12,Mexico,1864,20,1771,−1,+19,777,249,215,313,395,203,179,1427,820
2011,13,Sweden,1861,16,1795,+1,+49,943,413,433,97,462,278,203,1943,1284
2011,14,France,1839,17,1766,+3,+37,753,381,286,86,355,239,159,1328,1113
2011,15,Denmark,1830,20,1794,+17,+97,746,336,336,74,342,259,145,1375,1068
2011,16,Australia,1817,34,1663,+6,+42,482,223,172,87,247,137,98,1001,557
2011,17,Russia,1816,23,1737,−4,−10,669,232,335,102,360,140,169,1206,642
2011,18,Ireland,1802,22,1617,+13,+63,588,299,246,43,209,236,143,793,995
2011,18,Japan,1802,67,1418,0,+17,639,239,169,231,287,214,138,1083,803
2011,20,Czechia,1794,11,1868,+8,+54,728,293,353,82,353,210,165,1379,912
2011,21,Paraguay,1783,22,1758,−2,−1,646,171,300,175,237,241,168,860,920
2011,21,Greece,1783,50,1537,+5,+35,511,236,230,45,187,204,120,654,769
2011,23,Ecuador,1778,73,1466,+10,+51,441,140,158,143,122,207,112,504,735
2011,24,Ghana,1773,38,1660,+3,+32,610,202,246,162,300,161,149,1008,650
2011,25,South Korea,1767,36,1674,+3,+27,857,267,212,378,468,173,216,1594,780
2011,25,Colombia,1767,56,1557,−1,+4,480,148,173,159,176,173,131,573,605
2011,27,Switzerland,1766,28,1668,−2,+13,736,357,329,50,240,336,160,1049,1313
2011,27,Ukraine,1766,37,1703,−12,−42,188,85,85,18,78,52,58,249,198
2011,29,Ivory Coast,1761,45,1631,+6,+49,523,190,195,138,256,135,132,851,553
2011,30,Norway,1754,37,1611,−15,−54,743,353,345,45,267,310,166,1135,1287
2011,31,Peru,1753,36,1660,+23,+124,540,207,192,141,167,238,135,677,796
2011,32,Iran,1744,43,1636,+7,+51,502,173,145,184,278,107,117,945,412
2011,32,Turkey,1744,44,1588,−12,−33,507,218,233,56,181,206,120,676,772
2011,34,Egypt,1720,35,1666,−14,−57,702,285,234,183,344,179,179,1251,779
2011,35,Serbia,1719,19,1789,−7,−21,710,250,350,110,336,222,152,1389,1004
2011,36,United States,1714,43,1623,−13,−52,592,323,200,69,237,228,127,810,843
2011,37,Venezuela,1713,93,1375,0,+9,338,137,123,78,88,182,68,364,666
2011,38,Romania,1707,27,1720,−3,−5,657,263,318,76,291,207,159,1086,867
2011,39,Poland,1705,30,1705,+5,+39,758,307,360,91,324,252,182,1284,1062
2011,40,Scotland,1702,11,1897,+7,+45,729,336,351,42,351,218,160,1299,897
2011,41,Bosnia and Herzegovina,1694,59,1592,+14,+66,143,60,71,12,51,59,33,197,211
2011,42,Belgium,1683,25,1730,+15,+64,708,341,316,51,281,275,152,1207,1210
2011,43,Hungary,1676,17,1852,+9,+35,888,386,435,67,427,277,184,1875,1343
2011,44,Israel,1669,47,1625,−3,−17,404,204,154,46,154,153,97,619,563
2011,45,Panama,1666,109,1304,+19,+80,374,132,142,100,112,174,88,457,638
2011,46,Costa Rica,1663,35,1687,−3,−5,582,199,207,176,272,176,134,1096,686
2011,46,Nigeria,1663,36,1670,+4,+12,539,196,216,127,249,140,150,811,561
2011,48,Cameroon,1652,51,1604,+3,+5,503,134,203,166,220,133,150,762,565
2011,48,Slovenia,1652,55,1612,−8,−40,183,81,79,23,64,72,47,229,236
2011,50,Honduras,1651,62,1489,−8,−24,474,159,148,167,200,153,121,741,606
2011,51,Wales,1647,21,1666,+23,+96,596,278,303,15,182,287,127,753,1022
2011,52,Jamaica,1638,86,1387,−3,−16,528,214,196,118,205,202,121,714,716
2011,53,Montenegro,1634,46,1670,−19,−82,46,26,19,1,15,19,12,50,62
2011,54,Bulgaria,1628,37,1644,−16,−75,651,244,335,72,250,242,159,959,956
2011,55,Uzbekistan,1620,62,1577,+30,+113,195,62,77,56,91,64,40,378,250
2011,56,Senegal,1619,60,1562,+10,+41,534,180,208,146,219,169,146,690,551
2011,57,China,1610,46,1585,−2,−18,607,197,224,186,310,173,124,1199,674
2011,58,Finland,1602,63,1482,+3,+9,671,283,352,36,160,374,137,798,1505
2011,59,South Africa,1598,27,1728,−1,−8,330,160,114,56,146,107,77,457,387
2011,60,Canada,1594,46,1602,0,−5,332,111,157,64,119,138,75,371,464
2011,61,Belarus,1589,82,1495,−17,−77,164,64,84,16,46,73,45,198,235
2011,62,Iraq,1586,44,1631,0,−3,548,101,175,272,271,130,147,945,498
2011,63,El Salvador,1585,68,1472,+29,+105,513,173,154,186,176,226,111,696,790
2011,64,Kuwait,1581,78,1480,−11,−54,604,211,136,257,269,186,149,1001,670
2011,65,Slovakia,1579,38,1680,−18,−78,217,92,101,24,82,83,52,312,300
2011,66,Austria,1578,19,1819,−7,−26,720,352,328,40,292,270,158,1313,1173
2011,67,Tunisia,1577,45,1617,+1,+3,591,275,202,114,239,185,167,844,680
2011,68,Syria,1576,86,1415,+9,+45,446,126,158,162,171,167,108,664,573
2011,69,Bahrain,1573,115,1310,+28,+105,439,135,116,188,143,183,113,532,623
2011,70,Jordan,1566,121,1267,+24,+95,373,131,128,114,120,151,102,432,488
2011,71,Morocco,1565,42,1654,−1,−3,545,228,191,126,255,134,156,790,504
2011,72,New Zealand,1564,64,1494,−3,−6,338,114,148,76,137,141,60,605,536
2011,73,Gabon,1555,96,1399,−2,−10,333,136,112,85,115,132,86,405,424
2011,74,Uganda,1541,71,1490,−1,−19,562,194,194,174,234,179,149,928,728
2011,75,Bolivia,1535,61,1490,−10,−46,393,140,143,110,89,208,96,414,771
2011,76,Armenia,1530,114,1369,+28,+90,152,56,73,23,31,87,34,124,280
2011,77,Saudi Arabia,1527,77,1487,−31,−132,636,251,111,274,310,175,151,1012,669
2011,78,Estonia,1523,93,1321,+15,+51,371,158,173,40,85,201,85,383,695
2011,79,Zambia,1522,54,1566,+8,+17,684,235,287,162,324,192,168,1164,726
2011,80,Latvia,1521,77,1410,−3,−10,317,132,143,42,100,148,69,408,527
2011,81,Burkina Faso,1517,104,1367,+5,+11,334,127,135,72,102,146,86,406,522
2011,81,Oman,1517,143,1115,−5,−18,386,156,95,135,130,161,95,482,584
2011,83,Guatemala,1511,66,1484,+17,+54,474,162,133,179,168,177,129,667,652
2011,84,Guinea,1507,68,1526,0,−6,517,157,219,141,204,163,150,792,646
2011,85,North Korea,1502,54,1598,−5,−23,319,42,107,170,135,94,90,500,319
2011,85,Lithuania,1502,82,1298,−22,−86,278,115,129,34,84,143,51,322,508
2011,87,Macedonia,1501,72,1537,−16,−64,164,75,74,15,46,73,45,191,226
2011,88,Qatar,1500,101,1365,−5,−19,472,212,107,153,184,160,128,638,566
2011,89,Mali,1497,71,1512,−7,−24,483,162,190,131,190,169,124,633,598
2011,90,Libya,1495,79,1476,−10,−30,330,139,119,72,119,139,72,482,473
